facturacion;nro_cliente;mes
353.2809;7061;3
482.3382;7062;3
454.0603;7063;3
1190.646;7064;3
279.65;7065;3
706.5517;7066;3
857.939;7067;3
316.0102;7068;3
316.0102;7069;3
337.6397;7070;3
482.3382;7071;3
790.8162;7072;3
382.5332;7073;3
332.037;7074;3
482.3382;7075;3
415.48;7076;3
1032.8235;7077;3
385.8725;7078;3
381.0513;7079;3
706.5517;7080;3
565.8727;7081;3
485.4746;7082;3
482.3382;7083;3
353.2809;7084;3
602.0372;7085;3
482.3382;7086;3
241.1742;7087;3
353.2809;7088;3
224.3436;7089;3
605.3246;7090;3
710.9162;7091;3
405.1576;7092;3
319.6;7093;3
332.037;7094;3
444.4192;7095;3
409.9789;7096;3
0;7097;3
482.3382;7098;3
623.22;7099;3
435.8602;7100;3
316.0102;7101;3
485.4746;7102;3
565.8727;7103;3
302.206;7104;3
374.2204;7105;3
565.8727;7106;3
391.11;7107;3
279.65;7108;3
602.0372;7109;3
119.85;7110;3
0;7111;3
409.9789;7112;3
79.9;7113;3
332.037;7114;3
295.63;7115;3
780.4105;7116;3
602.0372;7117;3
399.5;7118;3
602.0372;7119;3
241.1742;7120;3
706.5517;7121;3
332.037;7122;3
316.0102;7123;3
586.1321;7124;3
731.4176;7125;3
482.3382;7126;3
579.3823;7127;3
1273.9873;7128;3
1078.65;7129;3
279.65;7130;3
602.0372;7131;3
511.7326;7132;3
301.0287;7133;3
331.9558;7134;3
0;7135;3
847.5758;7136;3
621.5861;7137;3
1032.8235;7138;3
482.3382;7139;3
316.0102;7140;3
218.0525;7141;3
332.037;7142;3
409.9789;7143;3
316.0102;7144;3
426.0666;7145;3
353.3621;7146;3
371.987;7147;3
679.5426;7148;3
567.5881;7149;3
710.9162;7150;3
426.0666;7151;3
847.5758;7152;3
0;7153;3
593.2979;7154;3
602.0372;7155;3
1032.7828;7156;3
426.0666;7157;3
602.0372;7158;3
391.51;7159;3
409.9789;7160;3
1087.2758;7161;3
323.595;7162;3
678.0606;7163;3
586.1321;7164;3
301.0287;7165;3
710.9162;7166;3
867.5713;7167;3
529.7285;7168;3
847.5758;7169;3
301.0287;7170;3
282.6876;7171;3
591.2478;7172;3
409.9789;7173;3
399.1285;7174;3
847.5758;7175;3
409.9789;7176;3
460.8287;7177;3
602.0372;7178;3
332.037;7179;3
485.4746;7180;3
586.1321;7181;3
409.9789;7182;3
334.6862;7183;3
593.2979;7184;3
847.5758;7185;3
847.5758;7186;3
409.9789;7187;3
409.9789;7188;3
409.9789;7189;3
409.9789;7190;3
602.0372;7191;3
79.9;7192;3
813.7662;7193;3
267.7772;7194;3
409.9789;7195;3
451.5228;7196;3
515.355;7197;3
706.5517;7198;3
565.2332;7199;3
1239.3861;7200;3
319.6;7201;3
1032.7828;7202;3
661.2625;7203;3
409.9789;7204;3
374.2204;7205;3
636.933;7206;3
586.1321;7207;3
0;7208;3
376.5042;7209;3
451.435;7210;3
409.9789;7211;3
279.65;7212;3
409.9789;7213;3
301.0287;7214;3
482.3382;7215;3
593.2979;7216;3
457.968;7217;3
409.9789;7218;3
917.9966;7219;3
426.0666;7220;3
435.2524;7221;3
509.591;7222;3
301.0287;7223;3
159.8;7224;3
368.983;7225;3
460.5359;7226;3
1206.8556;7227;3
409.9789;7228;3
602.0372;7229;3
316.0102;7230;3
565.2332;7231;3
568.735;7232;3
482.3382;7233;3
706.5517;7234;3
316.0102;7235;3
482.3382;7236;3
344.2778;7237;3
310.8844;7238;3
279.65;7239;3
0;7240;3
706.5517;7241;3
482.3382;7242;3
434.1054;7243;3
381.0513;7244;3
426.0666;7245;3
374.2204;7246;3
719.1;7247;3
316.0102;7248;3
381.0513;7249;3
353.2809;7250;3
670.76;7251;3
313.2798;7252;3
645.2746;7253;3
268.6097;7254;3
482.3382;7255;3
566.2178;7256;3
1032.7828;7257;3
409.9789;7258;3
735.9359;7259;3
485.4746;7260;3
391.11;7261;3
482.3382;7262;3
706.3182;7263;3
602.0372;7264;3
455.43;7265;3
485.4746;7266;3
374.2204;7267;3
1190.4327;7268;3
385.8725;7269;3
409.9789;7270;3
593.7489;7271;3
482.3382;7272;3
706.5517;7273;3
579.3823;7274;3
399.5;7275;3
351.56;7276;3
723.827;7277;3
316.0102;7278;3
409.9789;7279;3
316.0102;7280;3
409.9789;7281;3
482.3382;7282;3
434.1054;7283;3
482.3382;7284;3
475.6189;7285;3
475.6189;7286;3
1167.1758;7287;3
3033.215;7288;3
1239.3861;7289;3
399.1285;7290;3
1432.3235;7291;3
316.0102;7292;3
316.0102;7293;3
485.4746;7294;3
481.6277;7295;3
159.8;7296;3
332.037;7297;3
290.7265;7298;3
301.0287;7299;3
602.0372;7300;3
417.5306;7301;3
847.5758;7302;3
604.2787;7303;3
399.1285;7304;3
482.3382;7305;3
374.2204;7306;3
0;7307;3
374.2204;7308;3
159.8;7309;3
568.735;7310;3
316.0102;7311;3
211.9624;7312;3
273.9687;7313;3
239.7;7314;3
159.8;7315;3
602.0372;7316;3
1239.3861;7317;3
301.0287;7318;3
423.793;7319;3
409.9789;7320;3
316.0102;7321;3
482.3382;7322;3
407.6748;7323;3
252.8164;7324;3
332.037;7325;3
159.8;7326;3
485.4746;7327;3
599.25;7328;3
602.0372;7329;3
602.0372;7330;3
629.1274;7331;3
590.1718;7332;3
598.444;7333;3
241.1742;7334;3
409.9789;7335;3
409.9789;7336;3
485.4746;7337;3
490.4886;7338;3
452.9742;7339;3
847.5758;7340;3
602.0372;7341;3
544.6898;7342;3
494.7008;7343;3
409.9789;7344;3
593.2979;7345;3
1239.3861;7346;3
485.4746;7347;3
0;7348;3
565.8727;7349;3
847.5758;7350;3
482.3382;7351;3
409.9789;7352;3
494.5892;7353;3
381.0513;7354;3
847.5758;7355;3
847.5758;7356;3
485.4746;7357;3
889.5156;7358;3
332.037;7359;3
639.2;7360;3
590.1718;7361;3
456.5674;7362;3
409.9789;7363;3
301.0287;7364;3
409.9789;7365;3
719.1;7366;3
481.6277;7367;3
579.3823;7368;3
695.0111;7369;3
1003.9061;7370;3
409.9789;7371;3
385.0403;7372;3
332.037;7373;3
376.5042;7374;3
409.9789;7375;3
316.0102;7376;3
316.0102;7377;3
316.0102;7378;3
602.0372;7379;3
516.4219;7380;3
1007.3758;7381;3
452.7001;7382;3
301.0287;7383;3
482.3382;7384;3
706.5517;7385;3
579.3823;7386;3
0;7387;3
409.9789;7388;3
409.9789;7389;3
710.9162;7390;3
489.8789;7391;3
516.4219;7392;3
482.3382;7393;3
0;7394;3
241.1742;7395;3
316.7362;7396;3
644.6582;7397;3
316.0102;7398;3
706.5517;7399;3
319.6;7400;3
241.1742;7401;3
241.1742;7402;3
482.3382;7403;3
706.5517;7404;3
482.3382;7405;3
482.3382;7406;3
706.5517;7407;3
241.1742;7408;3
434.1054;7409;3
706.5517;7410;3
482.3382;7411;3
482.3382;7412;3
316.0102;7413;3
316.0102;7414;3
0;7415;3
977.2689;7416;3
126.4082;7417;3
343.57;7418;3
1324.3213;7419;3
482.3382;7420;3
485.4746;7421;3
381.0513;7422;3
282.9414;7423;3
332.037;7424;3
586.1321;7425;3
374.2204;7426;3
39.95;7427;3
0;7428;3
0;7429;3
509.591;7430;3
241.1742;7431;3
602.0372;7432;3
332.037;7433;3
381.0513;7434;3
720.8227;7435;3
565.3854;7436;3
316.0102;7437;3
1045.2727;7438;3
316.0102;7439;3
302.206;7440;3
332.037;7441;3
870.7162;7442;3
316.0102;7443;3
332.037;7444;3
485.4746;7445;3
0;7446;3
316.0102;7447;3
239.7;7448;3
490.4886;7449;3
485.4746;7450;3
482.3382;7451;3
374.2204;7452;3
374.2204;7453;3
252.8162;7454;3
847.5758;7455;3
482.3382;7456;3
475.6189;7457;3
409.9789;7458;3
409.9789;7459;3
586.1321;7460;3
537.868;7461;3
586.1321;7462;3
159.8;7463;3
1619.0859;7464;3
482.3382;7465;3
374.2204;7466;3
398.4382;7467;3
382.5332;7468;3
316.0102;7469;3
1032.8235;7470;3
382.5332;7471;3
133.8278;7472;3
602.0372;7473;3
602.0372;7474;3
316.0102;7475;3
316.0102;7476;3
316.0102;7477;3
316.0102;7478;3
435.2524;7479;3
316.0102;7480;3
316.0102;7481;3
316.0102;7482;3
391.11;7483;3
327.9871;7484;3
316.0102;7485;3
602.0372;7486;3
847.5758;7487;3
494.0309;7488;3
421.4281;7489;3
424.6862;7490;3
568.735;7491;3
409.9789;7492;3
374.2204;7493;3
847.5758;7494;3
867.5713;7495;3
409.9789;7496;3
409.9789;7497;3
409.9789;7498;3
279.65;7499;3
421.4281;7500;3
1239.3861;7501;3
847.5758;7502;3
602.0372;7503;3
159.8;7504;3
301.0287;7505;3
602.0372;7506;3
301.0287;7507;3
678.0606;7508;3
602.0372;7509;3
334.676;7510;3
482.3382;7511;3
0;7512;3
409.9789;7513;3
706.5517;7514;3
316.0102;7515;3
409.9789;7516;3
301.0287;7517;3
1239.3861;7518;3
482.3382;7519;3
1032.8235;7520;3
409.9789;7521;3
332.037;7522;3
586.1321;7523;3
119.85;7524;3
681.9372;7525;3
980.3785;7526;3
695.0111;7527;3
301.0287;7528;3
485.4746;7529;3
0;7530;3
316.0102;7531;3
409.9789;7532;3
0;7533;3
729.5789;7534;3
399.5;7535;3
279.65;7536;3
374.2204;7537;3
609.2133;7538;3
842.785;7539;3
409.9789;7540;3
0;7541;3
550.4651;7542;3
0;7543;3
602.0372;7544;3
423.793;7545;3
482.3382;7546;3
382.5332;7547;3
399.5;7548;3
409.9789;7549;3
409.9789;7550;3
602.0372;7551;3
602.0372;7552;3
0;7553;3
409.9789;7554;3
409.9789;7555;3
374.2204;7556;3
700.9388;7557;3
316.0102;7558;3
409.9789;7559;3
516.4219;7560;3
482.3382;7561;3
353.2809;7562;3
485.4746;7563;3
648.635;7564;3
409.9789;7565;3
1032.8235;7566;3
0;7567;3
316.0102;7568;3
316.0102;7569;3
374.2204;7570;3
459.2672;7571;3
332.037;7572;3
482.3382;7573;3
423.793;7574;3
316.0102;7575;3
252.8162;7576;3
471.8329;7577;3
847.5758;7578;3
380.9287;7579;3
316.0102;7580;3
316.0102;7581;3
374.2204;7582;3
241.1742;7583;3
241.1742;7584;3
241.1742;7585;3
301.0287;7586;3
301.0287;7587;3
414.1704;7588;3
316.0102;7589;3
316.0102;7590;3
482.3382;7591;3
489.9406;7592;3
316.0102;7593;3
353.2809;7594;3
353.2809;7595;3
332.037;7596;3
241.1742;7597;3
423.793;7598;3
566.2178;7599;3
485.4746;7600;3
151.81;7601;3
1032.8234;7602;3
241.1742;7603;3
241.1742;7604;3
353.2809;7605;3
267.0059;7606;3
423.793;7607;3
0;7608;3
319.6;7609;3
565.8727;7610;3
239.7;7611;3
144.7085;7612;3
372.5558;7613;3
423.793;7614;3
301.0287;7615;3
409.9789;7616;3
316.0102;7617;3
316.0102;7618;3
316.0102;7619;3
55.93;7620;3
332.037;7621;3
323.595;7622;3
375.53;7623;3
1032.8235;7624;3
199.75;7625;3
376.5143;7626;3
621.6462;7627;3
316.0102;7628;3
316.0102;7629;3
409.9789;7630;3
316.0102;7631;3
353.2809;7632;3
301.0287;7633;3
353.2809;7634;3
241.1742;7635;3
423.793;7636;3
301.0287;7637;3
353.2809;7638;3
694.73;7639;3
316.0102;7640;3
550.91;7641;3
332.037;7642;3
565.8727;7643;3
159.8;7644;3
332.037;7645;3
316.0102;7646;3
616.2143;7647;3
409.9789;7648;3
485.4746;7649;3
602.0372;7650;3
316.0102;7651;3
565.8727;7652;3
864.1609;7653;3
399.5;7654;3
316.0102;7655;3
353.2809;7656;3
423.793;7657;3
649.6789;7658;3
541.8375;7659;3
619.6981;7660;3
423.793;7661;3
301.0287;7662;3
301.0287;7663;3
602.0372;7664;3
565.8727;7665;3
586.1321;7666;3
316.0102;7667;3
316.0102;7668;3
359.55;7669;3
332.037;7670;3
423.793;7671;3
301.0287;7672;3
409.9789;7673;3
482.3382;7674;3
602.1792;7675;3
1552.8282;7676;3
695.0111;7677;3
316.0102;7678;3
316.0102;7679;3
0;7680;3
119.85;7681;3
0;7682;3
0;7683;3
409.9789;7684;3
301.0287;7685;3
423.793;7686;3
423.793;7687;3
423.793;7688;3
423.793;7689;3
423.793;7690;3
371.8148;7691;3
372.9387;7692;3
423.793;7693;3
423.793;7694;3
409.9789;7695;3
409.9789;7696;3
0;7697;3
0;7698;3
442.7414;7699;3
423.793;7700;3
301.0287;7701;3
301.0287;7702;3
853.341;7703;3
710.9162;7704;3
151.81;7705;3
316.0102;7706;3
316.0102;7707;3
559.3;7708;3
1424.6055;7709;3
301.0287;7710;3
301.0287;7711;3
241.1742;7712;3
482.3382;7713;3
241.1742;7714;3
0;7715;3
710.9162;7716;3
409.9789;7717;3
199.75;7718;3
409.9789;7719;3
559.3;7720;3
301.0287;7721;3
593.2979;7722;3
409.9789;7723;3
409.9789;7724;3
1331.8322;7725;3
602.0372;7726;3
409.9789;7727;3
602.0372;7728;3
239.7;7729;3
423.793;7730;3
582.6202;7731;3
593.2979;7732;3
423.793;7733;3
423.793;7734;3
423.793;7735;3
516.4219;7736;3
409.9789;7737;3
409.9789;7738;3
586.1321;7739;3
434.1054;7740;3
301.0287;7741;3
301.0287;7742;3
301.0287;7743;3
423.793;7744;3
301.0287;7745;3
372.5558;7746;3
353.2809;7747;3
353.2809;7748;3
353.2809;7749;3
241.1742;7750;3
485.4746;7751;3
423.793;7752;3
353.2809;7753;3
485.4746;7754;3
409.9789;7755;3
710.9162;7756;3
319.6;7757;3
301.0287;7758;3
301.0287;7759;3
301.0287;7760;3
451.5228;7761;3
241.1742;7762;3
241.1742;7763;3
481.6277;7764;3
710.9162;7765;3
456.4042;7766;3
241.1742;7767;3
516.4219;7768;3
1239.3861;7769;3
409.9789;7770;3
353.2809;7771;3
516.4219;7772;3
353.2809;7773;3
353.2809;7774;3
482.3382;7775;3
316.0102;7776;3
374.2204;7777;3
316.0102;7778;3
421.4281;7779;3
353.2809;7780;3
241.1742;7781;3
1032.8235;7782;3
353.2809;7783;3
241.1742;7784;3
400.9742;7785;3
316.0102;7786;3
316.0102;7787;3
1899.0652;7788;3
159.8;7789;3
235.705;7790;3
353.2809;7791;3
516.4219;7792;3
606.2697;7793;3
79.9;7794;3
374.2204;7795;3
316.0102;7796;3
374.2204;7797;3
374.2204;7798;3
374.2204;7799;3
353.2809;7800;3
241.1742;7801;3
727.09;7802;3
1032.8235;7803;3
565.3746;7804;3
490.4886;7805;3
399.5;7806;3
409.9789;7807;3
241.1742;7808;3
241.1742;7809;3
1032.8235;7810;3
332.037;7811;3
39.95;7812;3
337.6397;7813;3
316.0102;7814;3
316.0102;7815;3
79.9;7816;3
395.9102;7817;3
519.35;7818;3
239.7;7819;3
409.9789;7820;3
485.4746;7821;3
510.8901;7822;3
353.2809;7823;3
353.2809;7824;3
954.6024;7825;3
847.5758;7826;3
316.0102;7827;3
457.968;7828;3
382.5332;7829;3
710.9162;7830;3
299.3742;7831;3
567.3819;7832;3
409.9789;7833;3
316.0102;7834;3
283.114;7835;3
241.1742;7836;3
241.1742;7837;3
516.4219;7838;3
301.0287;7839;3
423.793;7840;3
565.8727;7841;3
39.95;7842;3
39.95;7843;3
239.7;7844;3
241.1742;7845;3
353.2809;7846;3
423.793;7847;3
301.0287;7848;3
602.0372;7849;3
221.2092;7850;3
332.037;7851;3
241.1742;7852;3
602.0372;7853;3
482.3382;7854;3
316.0102;7855;3
241.1742;7856;3
423.793;7857;3
376.5143;7858;3
409.9789;7859;3
316.0102;7860;3
361.7562;7861;3
423.793;7862;3
475.6189;7863;3
485.4746;7864;3
316.0102;7865;3
457.968;7866;3
1192.6235;7867;3
590.1718;7868;3
316.0102;7869;3
374.2204;7870;3
616.2042;7871;3
457.968;7872;3
376.5143;7873;3
1572.8237;7874;3
481.6277;7875;3
0;7876;3
689.6289;7877;3
489.8789;7878;3
602.0372;7879;3
254.2778;7880;3
409.9789;7881;3
485.4746;7882;3
316.0102;7883;3
409.9789;7884;3
409.9789;7885;3
541.8375;7886;3
498.1823;7887;3
409.9789;7888;3
543.643;7889;3
409.9789;7890;3
409.9789;7891;3
460.5359;7892;3
409.9789;7893;3
391.11;7894;3
409.9789;7895;3
144.7085;7896;3
407.49;7897;3
602.0372;7898;3
0;7899;3
223.72;7900;3
602.0372;7901;3
971.0303;7902;3
602.0372;7903;3
504.3442;7904;3
382.5332;7905;3
674.4778;7906;3
409.9789;7907;3
602.0372;7908;3
710.9162;7909;3
409.9789;7910;3
239.7;7911;3
406.7918;7912;3
376.5042;7913;3
482.3382;7914;3
309.8491;7915;3
409.9789;7916;3
485.4746;7917;3
485.4746;7918;3
409.9789;7919;3
319.6;7920;3
159.8;7921;3
1032.8235;7922;3
938.3574;7923;3
602.0372;7924;3
423.793;7925;3
481.6277;7926;3
847.5758;7927;3
409.9789;7928;3
385.8725;7929;3
319.6;7930;3
311.8893;7931;3
409.9789;7932;3
383.5279;7933;3
475.6189;7934;3
602.0372;7935;3
482.3382;7936;3
482.3382;7937;3
79.9;7938;3
374.2204;7939;3
409.9789;7940;3
571.285;7941;3
327.59;7942;3
332.037;7943;3
409.9789;7944;3
586.1321;7945;3
159.8;7946;3
409.9789;7947;3
301.0287;7948;3
301.0287;7949;3
576.2562;7950;3
409.9789;7951;3
339.0303;7952;3
485.4746;7953;3
602.0372;7954;3
475.6189;7955;3
485.4746;7956;3
745.9321;7957;3
516.4219;7958;3
485.4746;7959;3
241.1742;7960;3
385.8725;7961;3
457.968;7962;3
409.9789;7963;3
374.2204;7964;3
482.3382;7965;3
353.2809;7966;3
706.5517;7967;3
1032.8235;7968;3
706.5517;7969;3
516.4219;7970;3
1239.3861;7971;3
374.2204;7972;3
374.2204;7973;3
482.3382;7974;3
252.8162;7975;3
1664.9249;7976;3
602.0372;7977;3
39.95;7978;3
241.1742;7979;3
421.4281;7980;3
316.0102;7981;3
316.0102;7982;3
602.0372;7983;3
316.0102;7984;3
645.2746;7985;3
706.5517;7986;3
566.2178;7987;3
316.0102;7988;3
127.84;7989;3
316.0102;7990;3
645.2746;7991;3
0;7992;3
240.8189;7993;3
555.305;7994;3
316.0102;7995;3
316.0102;7996;3
374.2204;7997;3
494.5892;7998;3
241.1742;7999;3
79.9;8000;3
219.725;8001;3
374.2204;8002;3
337.6397;8003;3
316.0102;8004;3
602.1792;8005;3
391.11;8006;3
482.3382;8007;3
482.3382;8008;3
332.037;8009;3
241.1742;8010;3
0;8011;3
421.4281;8012;3
565.8727;8013;3
457.968;8014;3
316.0102;8015;3
316.0102;8016;3
706.5517;8017;3
353.2809;8018;3
706.5517;8019;3
423.793;8020;3
381.0513;8021;3
316.0102;8022;3
1032.8235;8023;3
332.037;8024;3
127.84;8025;3
409.9789;8026;3
847.5758;8027;3
633.2281;8028;3
423.793;8029;3
475.6189;8030;3
409.9789;8031;3
119.85;8032;3
374.2204;8033;3
316.0102;8034;3
0;8035;3
1056.1584;8036;3
1032.8234;8037;3
482.3382;8038;3
316.0102;8039;3
319.6;8040;3
590.1718;8041;3
565.8727;8042;3
590.1718;8043;3
706.5517;8044;3
301.0287;8045;3
290.016;8046;3
374.2204;8047;3
590.1718;8048;3
710.9162;8049;3
475.6189;8050;3
963.4513;8051;3
847.5758;8052;3
438.651;8053;3
0;8054;3
316.0102;8055;3
1032.8235;8056;3
332.037;8057;3
241.1742;8058;3
525.4246;8059;3
316.0102;8060;3
423.793;8061;3
1385.4581;8062;3
759.6464;8063;3
641.6889;8064;3
481.6277;8065;3
482.3382;8066;3
583.9296;8067;3
423.793;8068;3
619.6981;8069;3
301.0287;8070;3
602.0372;8071;3
847.5758;8072;3
602.0372;8073;3
327.9871;8074;3
159.8;8075;3
467.415;8076;3
1239.3861;8077;3
399.5;8078;3
301.0287;8079;3
423.793;8080;3
319.6;8081;3
423.793;8082;3
241.1742;8083;3
409.9789;8084;3
332.037;8085;3
762.8131;8086;3
301.0287;8087;3
301.0287;8088;3
409.9789;8089;3
371.8148;8090;3
485.4746;8091;3
231.71;8092;3
319.6;8093;3
479.4;8094;3
409.9789;8095;3
409.9789;8096;3
847.5758;8097;3
0;8098;3
301.0287;8099;3
762.8131;8100;3
423.793;8101;3
481.6277;8102;3
482.3382;8103;3
159.8;8104;3
241.1742;8105;3
409.9789;8106;3
541.8375;8107;3
159.8;8108;3
332.037;8109;3
279.65;8110;3
503.693;8111;3
301.0287;8112;3
158.0152;8113;3
376.5042;8114;3
485.4746;8115;3
1307.178;8116;3
39.95;8117;3
482.3382;8118;3
409.9789;8119;3
516.4219;8120;3
211.9624;8121;3
319.6;8122;3
0;8123;3
0;8124;3
602.0372;8125;3
847.5758;8126;3
409.9789;8127;3
409.9789;8128;3
501.6536;8129;3
241.1742;8130;3
219.0268;8131;3
252.8162;8132;3
409.9789;8133;3
339.8424;8134;3
516.4219;8135;3
933.8;8136;3
413.1253;8137;3
426.0564;8138;3
241.1742;8139;3
219.0268;8140;3
316.0102;8141;3
374.2204;8142;3
590.1718;8143;3
309.8491;8144;3
316.0102;8145;3
602.0372;8146;3
79.9;8147;3
374.2204;8148;3
374.2204;8149;3
241.1742;8150;3
552.0374;8151;3
332.037;8152;3
409.9789;8153;3
602.0372;8154;3
159.8;8155;3
639.2;8156;3
332.037;8157;3
0;8158;3
836.5834;8159;3
487.5248;8160;3
79.9;8161;3
391.11;8162;3
0;8163;3
482.3382;8164;3
559.3;8165;3
399.1285;8166;3
353.2809;8167;3
391.11;8168;3
0;8169;3
316.0102;8170;3
279.65;8171;3
332.037;8172;3
1327.7014;8173;3
501.6536;8174;3
159.8;8175;3
559.3;8176;3
409.9789;8177;3
836.5834;8178;3
375.53;8179;3
1032.8235;8180;3
487.5248;8181;3
482.3382;8182;3
584.8227;8183;3
706.3182;8184;3
513.0809;8185;3
239.7;8186;3
725.1746;8187;3
481.6277;8188;3
376.5042;8189;3
359.55;8190;3
159.8;8191;3
435.2524;8192;3
0;8193;3
159.8;8194;3
332.037;8195;3
199.75;8196;3
494.5892;8197;3
487.5248;8198;3
584.8227;8199;3
602.0372;8200;3
482.3382;8201;3
374.2204;8202;3
482.3382;8203;3
584.8227;8204;3
457.968;8205;3
319.6;8206;3
584.8227;8207;3
584.8227;8208;3
584.8227;8209;3
301.0287;8210;3
316.0102;8211;3
586.1321;8212;3
399.5;8213;3
407.49;8214;3
584.8227;8215;3
584.8227;8216;3
316.0102;8217;3
316.0102;8218;3
584.8227;8219;3
421.4281;8220;3
409.9789;8221;3
407.6748;8222;3
584.8227;8223;3
584.8227;8224;3
602.0372;8225;3
584.8227;8226;3
481.6277;8227;3
584.8227;8228;3
421.4281;8229;3
842.785;8230;3
584.8227;8231;3
602.0372;8232;3
586.1321;8233;3
482.3382;8234;3
725.1746;8235;3
826.2608;8236;3
602.0372;8237;3
586.1321;8238;3
485.4746;8239;3
584.8227;8240;3
584.8227;8241;3
619.6981;8242;3
332.037;8243;3
584.8227;8244;3
584.8227;8245;3
423.793;8246;3
584.8227;8247;3
409.9789;8248;3
489.5345;8249;3
593.2979;8250;3
744.6227;8251;3
584.8227;8252;3
409.9789;8253;3
565.8727;8254;3
710.9162;8255;3
1024.0945;8256;3
584.8227;8257;3
385.8725;8258;3
457.968;8259;3
423.793;8260;3
842.785;8261;3
584.8227;8262;3
943.27;8263;3
374.2204;8264;3
316.0102;8265;3
316.0102;8266;3
759.05;8267;3
382.5332;8268;3
316.0102;8269;3
565.8727;8270;3
457.968;8271;3
382.5332;8272;3
1003.9061;8273;3
409.9789;8274;3
159.8;8275;3
301.0287;8276;3
584.8227;8277;3
498.1823;8278;3
584.8227;8279;3
301.0287;8280;3
584.8227;8281;3
409.9789;8282;3
0;8283;3
555.4589;8284;3
591.26;8285;3
714.4789;8286;3
316.0102;8287;3
457.968;8288;3
353.2809;8289;3
381.0513;8290;3
359.55;8291;3
263.67;8292;3
409.9789;8293;3
1032.8235;8294;3
584.8227;8295;3
381.0513;8296;3
316.0102;8297;3
159.8;8298;3
482.3382;8299;3
977.318;8300;3
559.3;8301;3
332.037;8302;3
1558.05;8303;3
439.45;8304;3
0;8305;3
847.5758;8306;3
584.8227;8307;3
584.8227;8308;3
706.7242;8309;3
541.8375;8310;3
332.037;8311;3
490.4886;8312;3
332.037;8313;3
584.8227;8314;3
584.8227;8315;3
584.8227;8316;3
722.9846;8317;3
316.0102;8318;3
316.0102;8319;3
664.7227;8320;3
332.037;8321;3
1239.3861;8322;3
423.793;8323;3
119.85;8324;3
376.5143;8325;3
584.8227;8326;3
481.6277;8327;3
584.8227;8328;3
584.8227;8329;3
584.8227;8330;3
584.8227;8331;3
584.8227;8332;3
559.3959;8333;3
301.0287;8334;3
485.4746;8335;3
730.7392;8336;3
565.8727;8337;3
0;8338;3
433.1513;8339;3
409.9789;8340;3
409.9789;8341;3
584.8227;8342;3
423.793;8343;3
316.0102;8344;3
316.0102;8345;3
316.0102;8346;3
316.0102;8347;3
374.2204;8348;3
301.0287;8349;3
602.0372;8350;3
316.0102;8351;3
509.591;8352;3
316.0102;8353;3
332.037;8354;3
0;8355;3
586.1321;8356;3
409.9789;8357;3
421.4281;8358;3
586.1321;8359;3
482.3382;8360;3
319.6;8361;3
1062.993;8362;3
584.8227;8363;3
301.0287;8364;3
371.8148;8365;3
847.5758;8366;3
602.0372;8367;3
411.937;8368;3
409.9789;8369;3
584.8227;8370;3
584.8227;8371;3
423.793;8372;3
409.9789;8373;3
376.5042;8374;3
199.75;8375;3
409.9789;8376;3
301.0287;8377;3
399.5;8378;3
119.85;8379;3
485.4746;8380;3
602.0372;8381;3
359.55;8382;3
301.0287;8383;3
159.8;8384;3
584.8227;8385;3
584.8227;8386;3
584.8227;8387;3
584.8227;8388;3
584.8227;8389;3
157.0455;8390;3
519.35;8391;3
835.0914;8392;3
602.0372;8393;3
409.9789;8394;3
584.8227;8395;3
584.8227;8396;3
867.5713;8397;3
485.4746;8398;3
0;8399;3
586.1321;8400;3
279.65;8401;3
409.9789;8402;3
295.63;8403;3
119.85;8404;3
239.7;8405;3
584.8227;8406;3
584.8227;8407;3
584.8227;8408;3
584.8227;8409;3
584.8227;8410;3
584.8227;8411;3
867.5713;8412;3
409.9789;8413;3
409.9789;8414;3
1131.9179;8415;3
584.8227;8416;3
584.8227;8417;3
498.2026;8418;3
584.8227;8419;3
482.3382;8420;3
409.9789;8421;3
584.8227;8422;3
584.8227;8423;3
584.8227;8424;3
409.9789;8425;3
301.0287;8426;3
710.9162;8427;3
409.9789;8428;3
481.6277;8429;3
487.5248;8430;3
584.8227;8431;3
584.8227;8432;3
742.4319;8433;3
584.8227;8434;3
602.0372;8435;3
421.4281;8436;3
512.6462;8437;3
409.9789;8438;3
475.6189;8439;3
529.8289;8440;3
706.5517;8441;3
143.82;8442;3
584.8227;8443;3
584.8227;8444;3
584.8227;8445;3
409.9789;8446;3
332.037;8447;3
119.85;8448;3
0;8449;3
593.2979;8450;3
659.2823;8451;3
647.3248;8452;3
487.5248;8453;3
493.1073;8454;3
487.5248;8455;3
353.2809;8456;3
722.9846;8457;3
395.0989;8458;3
409.9789;8459;3
409.9789;8460;3
79.9;8461;3
598.444;8462;3
409.9789;8463;3
39.95;8464;3
487.5248;8465;3
487.5248;8466;3
353.2809;8467;3
487.5248;8468;3
0;8469;3
316.0102;8470;3
590.1718;8471;3
493.1073;8472;3
584.8227;8473;3
487.5248;8474;3
584.8227;8475;3
487.5248;8476;3
722.9846;8477;3
487.5248;8478;3
867.5713;8479;3
482.3382;8480;3
431.46;8481;3
710.9162;8482;3
241.1742;8483;3
332.037;8484;3
353.2809;8485;3
399.1285;8486;3
159.8;8487;3
316.0102;8488;3
1076.9861;8489;3
536.3042;8490;3
332.037;8491;3
159.8;8492;3
706.5517;8493;3
801.9292;8494;3
706.3081;8495;3
